State,Country,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Afghanistan,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Afghanistan,2020-02-24,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-02-25,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-02-26,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-02-27,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-02-28,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-02-29,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-03-01,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-03-02,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-03-03,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-03-04,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-03-05,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-03-06,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-03-07,1,3.103127e-08,0,0.000000e+00
,Afghanistan,2020-03-08,4,1.241251e-07,0,0.000000e+00
,Afghanistan,2020-03-09,4,1.241251e-07,0,0.000000e+00
,Afghanistan,2020-03-10,5,1.551563e-07,0,0.000000e+00
,Afghanistan,2020-03-11,7,2.172189e-07,0,0.000000e+00
,Afghanistan,2020-03-12,7,2.172189e-07,0,0.000000e+00
,Afghanistan,2020-03-13,7,2.172189e-07,0,0.000000e+00
,Afghanistan,2020-03-14,11,3.413440e-07,0,0.000000e+00
,Afghanistan,2020-03-15,16,4.965003e-07,0,0.000000e+00
,Afghanistan,2020-03-16,21,6.516566e-07,0,0.000000e+00
,Afghanistan,2020-03-17,22,6.826879e-07,0,0.000000e+00
,Afghanistan,2020-03-18,22,6.826879e-07,0,0.000000e+00
,Afghanistan,2020-03-19,22,6.826879e-07,0,0.000000e+00
,Afghanistan,2020-03-20,24,7.447504e-07,0,0.000000e+00
,Afghanistan,2020-03-21,24,7.447504e-07,0,0.000000e+00
,Afghanistan,2020-03-22,40,1.241251e-06,1,3.103127e-08
,Afghanistan,2020-03-23,40,1.241251e-06,1,3.103127e-08
,Afghanistan,2020-03-24,74,2.296314e-06,1,3.103127e-08
,Afghanistan,2020-03-25,84,2.606627e-06,2,6.206254e-08
,Afghanistan,2020-03-26,94,2.916939e-06,4,1.241251e-07
,Afghanistan,2020-03-27,110,3.413440e-06,4,1.241251e-07
,Afghanistan,2020-03-28,110,3.413440e-06,4,1.241251e-07
,Afghanistan,2020-03-29,120,3.723752e-06,4,1.241251e-07
,Afghanistan,2020-03-30,170,5.275316e-06,4,1.241251e-07
,Afghanistan,2020-03-31,174,5.399441e-06,4,1.241251e-07
,Afghanistan,2020-04-01,237,7.354411e-06,4,1.241251e-07
,Afghanistan,2020-04-02,273,8.471536e-06,6,1.861876e-07
,Afghanistan,2020-04-03,281,8.719786e-06,6,1.861876e-07
,Afghanistan,2020-04-04,299,9.278349e-06,7,2.172189e-07
,Afghanistan,2020-04-05,349,1.082991e-05,7,2.172189e-07
,Afghanistan,2020-04-06,367,1.138848e-05,11,3.413440e-07
,Albania,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Albania,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Albania,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Albania,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Albania,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Albania,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Albania,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Albania,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Albania,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Albania,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Albania,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Albania,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Albania,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Albania,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Albania,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Albania,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Albania,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Albania,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Albania,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Albania,2020-03-09,2,7.027518e-07,0,0.000000e+00
,Albania,2020-03-10,10,3.513759e-06,0,0.000000e+00
,Albania,2020-03-11,12,4.216511e-06,1,3.513759e-07
,Albania,2020-03-12,23,8.081646e-06,1,3.513759e-07
,Albania,2020-03-13,33,1.159540e-05,1,3.513759e-07
,Albania,2020-03-14,38,1.335228e-05,1,3.513759e-07
,Albania,2020-03-15,42,1.475779e-05,1,3.513759e-07
,Albania,2020-03-16,51,1.792017e-05,1,3.513759e-07
,Albania,2020-03-17,55,1.932567e-05,1,3.513759e-07
,Albania,2020-03-18,59,2.073118e-05,2,7.027518e-07
,Albania,2020-03-19,64,2.248806e-05,2,7.027518e-07
,Albania,2020-03-20,70,2.459631e-05,2,7.027518e-07
,Albania,2020-03-21,76,2.670457e-05,2,7.027518e-07
,Albania,2020-03-22,89,3.127246e-05,2,7.027518e-07
,Albania,2020-03-23,104,3.654309e-05,4,1.405504e-06
,Albania,2020-03-24,123,4.321924e-05,5,1.756880e-06
,Albania,2020-03-25,146,5.130088e-05,5,1.756880e-06
,Albania,2020-03-26,174,6.113941e-05,6,2.108255e-06
,Albania,2020-03-27,186,6.535592e-05,8,2.811007e-06
,Albania,2020-03-28,197,6.922105e-05,10,3.513759e-06
,Albania,2020-03-29,212,7.449169e-05,10,3.513759e-06
,Albania,2020-03-30,223,7.835683e-05,11,3.865135e-06
,Albania,2020-03-31,243,8.538434e-05,15,5.270639e-06
,Albania,2020-04-01,259,9.100636e-05,15,5.270639e-06
,Albania,2020-04-02,277,9.733112e-05,16,5.622014e-06
,Albania,2020-04-03,304,1.068183e-04,17,5.973390e-06
,Albania,2020-04-04,333,1.170082e-04,20,7.027518e-06
,Albania,2020-04-05,361,1.268467e-04,20,7.027518e-06
,Albania,2020-04-06,377,1.324687e-04,21,7.378894e-06
,Algeria,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Algeria,2020-02-25,1,2.325581e-08,0,0.000000e+00
,Algeria,2020-02-26,1,2.325581e-08,0,0.000000e+00
,Algeria,2020-02-27,1,2.325581e-08,0,0.000000e+00
,Algeria,2020-02-28,1,2.325581e-08,0,0.000000e+00
,Algeria,2020-02-29,1,2.325581e-08,0,0.000000e+00
,Algeria,2020-03-01,1,2.325581e-08,0,0.000000e+00
,Algeria,2020-03-02,3,6.976744e-08,0,0.000000e+00
,Algeria,2020-03-03,5,1.162791e-07,0,0.000000e+00
,Algeria,2020-03-04,12,2.790698e-07,0,0.000000e+00
,Algeria,2020-03-05,12,2.790698e-07,0,0.000000e+00
,Algeria,2020-03-06,17,3.953488e-07,0,0.000000e+00
,Algeria,2020-03-07,17,3.953488e-07,0,0.000000e+00
,Algeria,2020-03-08,19,4.418605e-07,0,0.000000e+00
,Algeria,2020-03-09,20,4.651163e-07,0,0.000000e+00
,Algeria,2020-03-10,20,4.651163e-07,0,0.000000e+00
,Algeria,2020-03-11,20,4.651163e-07,0,0.000000e+00
,Algeria,2020-03-12,24,5.581395e-07,1,2.325581e-08
,Algeria,2020-03-13,26,6.046512e-07,2,4.651163e-08
,Algeria,2020-03-14,37,8.604651e-07,3,6.976744e-08
,Algeria,2020-03-15,48,1.116279e-06,4,9.302326e-08
,Algeria,2020-03-16,54,1.255814e-06,4,9.302326e-08
,Algeria,2020-03-17,60,1.395349e-06,4,9.302326e-08
,Algeria,2020-03-18,74,1.720930e-06,7,1.627907e-07
,Algeria,2020-03-19,87,2.023256e-06,9,2.093023e-07
,Algeria,2020-03-20,90,2.093023e-06,11,2.558140e-07
,Algeria,2020-03-21,139,3.232558e-06,15,3.488372e-07
