State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Afghanistan,,2020-03-01,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-02,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-03,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-04,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-05,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-06,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-07,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-08,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-09,4,1.2412507338894965e-07,0,0.0
,Afghanistan,,2020-03-10,4,1.2412507338894965e-07,0,0.0
,Afghanistan,,2020-03-11,5,1.5515634173618705e-07,0,0.0
,Afghanistan,,2020-03-12,7,2.1721887843066187e-07,0,0.0
,Afghanistan,,2020-03-13,7,2.1721887843066187e-07,0,0.0
,Afghanistan,,2020-03-14,7,2.1721887843066187e-07,0,0.0
,Afghanistan,,2020-03-15,11,3.413439518196115e-07,0,0.0
,Afghanistan,,2020-03-16,16,4.965002935557986e-07,0,0.0
,Afghanistan,,2020-03-17,21,6.516566352919856e-07,0,0.0
,Afghanistan,,2020-03-18,22,6.82687903639223e-07,0,0.0
,Afghanistan,,2020-03-19,22,6.82687903639223e-07,0,0.0
,Afghanistan,,2020-03-20,22,6.82687903639223e-07,0,0.0
,Afghanistan,,2020-03-21,24,7.447504403336979e-07,0,0.0
,Afghanistan,,2020-03-22,24,7.447504403336979e-07,0,0.0
,Afghanistan,,2020-03-23,40,1.2412507338894964e-06,1,3.103126834723741e-08
,Afghanistan,,2020-03-24,40,1.2412507338894964e-06,1,3.103126834723741e-08
,Afghanistan,,2020-03-25,74,2.2963138576955683e-06,1,3.103126834723741e-08
,Afghanistan,,2020-03-26,84,2.6066265411679423e-06,2,6.206253669447482e-08
,Afghanistan,,2020-03-27,94,2.9169392246403166e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-03-28,110,3.413439518196115e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-03-29,110,3.413439518196115e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-03-30,120,3.7237522016684894e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-03-31,170,5.2753156190303595e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-04-01,174,5.399440692419309e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-04-02,237,7.354410598295266e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-04-03,273,8.471536258795813e-06,6,1.8618761008342447e-07
,Afghanistan,,2020-04-04,281,8.719786405573713e-06,6,1.8618761008342447e-07
,Afghanistan,,2020-04-05,299,9.278349235823986e-06,7,2.1721887843066187e-07
,Afghanistan,,2020-04-06,349,1.0829912653185856e-05,7,2.1721887843066187e-07
,Afghanistan,,2020-04-07,367,1.138847548343613e-05,11,3.413439518196115e-07
,Afghanistan,,2020-04-08,423,1.3126226510881425e-05,14,4.3443775686132375e-07
,Afghanistan,,2020-04-09,444,1.377788314617341e-05,14,4.3443775686132375e-07
,Afghanistan,,2020-04-10,484,1.5019133880062907e-05,15,4.6546902520856117e-07
,Afghanistan,,2020-04-11,521,1.616729080891069e-05,15,4.6546902520856117e-07
,Afghanistan,,2020-04-12,555,1.722235393271676e-05,18,5.585628302502733e-07
,Afghanistan,,2020-04-13,607,1.8835979886773107e-05,18,5.585628302502733e-07
,Afghanistan,,2020-04-14,665,2.0635793450912877e-05,21,6.516566352919856e-07
,Afghanistan,,2020-04-15,714,2.2156325599927512e-05,23,7.137191719864604e-07
,Afghanistan,,2020-04-16,784,2.432851438423413e-05,25,7.757817086809353e-07
,Afghanistan,,2020-04-17,840,2.6066265411679424e-05,30,9.309380504171223e-07
,Afghanistan,,2020-04-18,906,2.8114329122597095e-05,30,9.309380504171223e-07
,Afghanistan,,2020-04-19,933,2.8952173367972505e-05,30,9.309380504171223e-07
,Afghanistan,,2020-04-20,996,3.090714327384846e-05,33,1.0240318554588345e-06
,Afghanistan,,2020-04-21,1026,3.183808132426558e-05,36,1.1171256605005467e-06
,Afghanistan,,2020-04-22,1092,3.388614503518325e-05,36,1.1171256605005467e-06
,Afghanistan,,2020-04-23,1176,3.6492771576351193e-05,40,1.2412507338894964e-06
,Afghanistan,,2020-04-24,1279,3.9688992216116645e-05,42,1.3033132705839711e-06
,Afghanistan,,2020-04-25,1351,4.1923243537117744e-05,43,1.3343445389312086e-06
,Afghanistan,,2020-04-26,1463,4.5398745592008335e-05,47,1.4584696123201583e-06
,Afghanistan,,2020-04-27,1531,4.7508871839620476e-05,50,1.5515634173618705e-06
,Afghanistan,,2020-04-28,1703,5.284624999534531e-05,57,1.7687822957925325e-06
,Afghanistan,,2020-04-29,1828,5.672515853874999e-05,58,1.7998135641397697e-06
,Afghanistan,,2020-04-30,1939,6.016962932529334e-05,60,1.8618761008342447e-06
,Afghanistan,,2020-05-01,2171,6.736888358185242e-05,64,1.9860011742231944e-06
,Afghanistan,,2020-05-02,2335,7.245801159079935e-05,68,2.110126247612144e-06
,Afghanistan,,2020-05-03,2469,7.661620154932916e-05,72,2.2342513210010934e-06
,Afghanistan,,2020-05-04,2704,8.390854961092995e-05,85,2.6376578095151797e-06
,Afghanistan,,2020-05-05,2894,8.980449059690507e-05,90,2.7928141512513667e-06
,Afghanistan,,2020-05-06,3224,0.00010004480915149341,95,2.947970492987554e-06
,Afghanistan,,2020-05-07,3392,0.0001052580622338293,104,3.2272519081126906e-06
,Afghanistan,,2020-05-08,3563,0.00011056440912120689,106,3.2893144448071655e-06
,Afghanistan,,2020-05-09,3778,0.00011723613181586294,109,3.3824082498488775e-06
,Afghanistan,,2020-05-10,4033,0.00012514910524440847,115,3.568595859932302e-06
,Afghanistan,,2020-05-11,4402,0.00013659964326453907,120,3.7237522016684894e-06
,Afghanistan,,2020-05-12,4687,0.00014544355474350174,122,3.785814738362964e-06
,Afghanistan,,2020-05-13,4963,0.00015400818480733927,127,3.940971080099151e-06
,Afghanistan,,2020-05-14,5226,0.00016216940838266271,132,4.096127421835338e-06
,Afghanistan,,2020-05-15,5639,0.00017498532221007175,136,4.220252495224288e-06
,Afghanistan,,2020-05-16,6053,0.00018783226730582805,153,4.747784057127324e-06
,Afghanistan,,2020-05-17,6402,0.0001986621799590139,168,5.2132530823358845e-06
,Afghanistan,,2020-05-18,6664,0.0002067923722659901,169,5.244284350683122e-06
,Afghanistan,,2020-05-19,7072,0.00021945312975166296,173,5.368409424072072e-06
,Afghanistan,,2020-05-20,7653,0.0002374822966614079,178,5.523565765808259e-06
,Afghanistan,,2020-05-21,8145,0.0002527496806882487,187,5.802847180933396e-06
,Afghanistan,,2020-05-22,8676,0.00026922728418063175,193,5.98903479101682e-06
,Afghanistan,,2020-05-23,9216,0.00028598416908813995,205,6.361410011183669e-06
,Afghanistan,,2020-05-24,9998,0.00031025062093567964,216,6.702753963003281e-06
,Afghanistan,,2020-05-25,10582,0.0003283728816504663,218,6.764816499697755e-06
,Afghanistan,,2020-05-26,11173,0.00034671236124368356,219,6.7958477680449926e-06
,Afghanistan,,2020-05-27,11831,0.0003671309358161658,220,6.82687903639223e-06
,Afghanistan,,2020-05-28,12456,0.0003865254785331892,227,7.044097914822892e-06
,Afghanistan,,2020-05-29,13036,0.0004045236141745869,235,7.292348061600791e-06
,Afghanistan,,2020-05-30,13659,0.00042385609435491577,246,7.633692013420403e-06
,Afghanistan,,2020-05-31,14525,0.00045072917274362336,249,7.726785818462115e-06
,Afghanistan,,2020-06-01,15205,0.0004718304352197448,257,7.975035965240015e-06
,Afghanistan,,2020-06-02,15750,0.0004887424764689892,265,8.223286112017913e-06
,Afghanistan,,2020-06-03,16509,0.0005122952091445424,270,8.3784424537541e-06
,Afghanistan,,2020-06-04,17267,0.0005358169105517484,294,9.123192894087798e-06
,Afghanistan,,2020-06-05,18054,0.0005602385187410242,300,9.309380504171223e-06
,Afghanistan,,2020-06-06,18969,0.0005886321292787464,309,9.58866191929636e-06
,Afghanistan,,2020-06-07,19551,0.0006066923274568386,327,1.0147224749546633e-05
,Afghanistan,,2020-06-08,20342,0.0006312380607195034,357,1.1078162799963756e-05
,Afghanistan,,2020-06-09,20917,0.0006490810400191649,369,1.1450538020130604e-05
,Afghanistan,,2020-06-10,21459,0.0006658999874633675,384,1.1916007045339166e-05
,Afghanistan,,2020-06-11,22142,0.0006870943437445307,405,1.2567663680631152e-05
,Afghanistan,,2020-06-12,22890,0.0007103057324682644,426,1.3219320315923137e-05
,Afghanistan,,2020-06-13,23546,0.0007306622445040521,446,1.3839945682867885e-05
,Afghanistan,,2020-06-14,24102,0.0007479156297051161,451,1.3995102024604072e-05
,Afghanistan,,2020-06-15,24766,0.0007685203918876817,471,1.461572739154882e-05
,Afghanistan,,2020-06-16,25527,0.0007921351870999294,478,1.4832946269979483e-05
,Afghanistan,,2020-06-17,26310,0.0008164326702158163,491,1.5236352758493568e-05
,Afghanistan,,2020-06-18,26874,0.0008339343055636582,504,1.5639759247007655e-05
,Afghanistan,,2020-06-19,27532,0.0008543528801361404,546,1.6943072517591626e-05
,Afghanistan,,2020-06-20,27878,0.0008650896989842845,548,1.70051350542861e-05
,Afghanistan,,2020-06-21,28424,0.0008820327715018761,569,1.7656791689578086e-05
,Afghanistan,,2020-06-22,28833,0.0008947245602558962,581,1.8029166909744936e-05
,Afghanistan,,2020-06-23,29157,0.0009047786912004011,598,1.855669847164797e-05
,Afghanistan,,2020-06-24,29481,0.000914832822144906,618,1.917732383859272e-05
,Afghanistan,,2020-06-25,29640,0.0009197667938121169,639,1.9828980473884706e-05
,Afghanistan,,2020-06-26,30175,0.0009363685223778888,675,2.0946106134385252e-05
,Afghanistan,,2020-06-27,30451,0.0009449331524417264,683,2.1194356281163152e-05
,Afghanistan,,2020-06-28,30616,0.0009500533117190206,703,2.1814981648107898e-05
,Afghanistan,,2020-06-29,30967,0.0009609452869089009,721,2.2373544478358173e-05
,Afghanistan,,2020-06-30,31238,0.0009693547606310023,733,2.2745919698525023e-05
,Afghanistan,,2020-07-01,31517,0.0009780124844998815,746,2.3149326187039108e-05
,Afghanistan,,2020-07-02,31836,0.0009879114591026502,774,2.4018201700761754e-05
,Afghanistan,,2020-07-03,32022,0.0009936832750152363,807,2.504223355622059e-05
,Afghanistan,,2020-07-04,32324,0.001003054718056102,819,2.541460877638744e-05
,Afghanistan,,2020-07-05,32672,0.0010138535994409406,826,2.56318276548181e-05
,Afghanistan,,2020-07-06,32951,0.00102251132330982,864,2.6811015852013124e-05
,Afghanistan,,2020-07-07,33190,0.0010299277964448096,898,2.7866078975819195e-05
,Afghanistan,,2020-07-08,33384,0.0010359478625041737,920,2.8548766879458416e-05
,Afghanistan,,2020-07-09,33594,0.0010424644288570936,936,2.9045267173014216e-05
,Afghanistan,,2020-07-10,33908,0.001052208247118126,957,2.96969238083062e-05
,Afghanistan,,2020-07-11,34194,0.001061083189865436,971,3.0131361565167526e-05
,Afghanistan,,2020-07-12,34366,0.001066420568021161,994,3.084508073715398e-05
,Afghanistan,,2020-07-13,34451,0.0010690582258306761,1010,3.134158103070978e-05
,Afghanistan,,2020-07-14,34455,0.001069182350904065,1012,3.140364356740426e-05
,Afghanistan,,2020-07-15,34740,0.0010780262623830276,1048,3.25207692279048e-05
,Afghanistan,,2020-07-16,34994,0.001085908204543226,1094,3.3948207571877724e-05
,Afghanistan,,2020-07-17,35070,0.001088266580937616,1113,3.453780167047524e-05
,Afghanistan,,2020-07-18,35229,0.0010932005526048268,1147,3.559286479428131e-05
,Afghanistan,,2020-07-19,35301,0.0010954348039258278,1164,3.6120396356184344e-05
,Afghanistan,,2020-07-20,35475,0.001100834244618247,1181,3.664792791808738e-05
,Afghanistan,,2020-07-21,35526,0.0011024168393039561,1185,3.677205299147633e-05
,Albania,,2020-03-01,0,0.0,0,0.0
,Albania,,2020-03-02,0,0.0,0,0.0
,Albania,,2020-03-03,0,0.0,0,0.0
,Albania,,2020-03-04,0,0.0,0,0.0
,Albania,,2020-03-05,0,0.0,0,0.0
,Albania,,2020-03-06,0,0.0,0,0.0
,Albania,,2020-03-07,0,0.0,0,0.0
,Albania,,2020-03-08,0,0.0,0,0.0
,Albania,,2020-03-09,0,0.0,0,0.0
,Albania,,2020-03-10,2,7.027518003622685e-07,0,0.0
,Albania,,2020-03-11,10,3.5137590018113428e-06,0,0.0
,Albania,,2020-03-12,12,4.2165108021736115e-06,1,3.5137590018113425e-07
,Albania,,2020-03-13,23,8.081645704166088e-06,1,3.5137590018113425e-07
,Albania,,2020-03-14,33,1.1595404705977432e-05,1,3.5137590018113425e-07
,Albania,,2020-03-15,38,1.3352284206883102e-05,1,3.5137590018113425e-07
,Albania,,2020-03-16,42,1.475778780760764e-05,1,3.5137590018113425e-07
,Albania,,2020-03-17,51,1.7920170909237847e-05,1,3.5137590018113425e-07
,Albania,,2020-03-18,55,1.9325674509962385e-05,1,3.5137590018113425e-07
,Albania,,2020-03-19,59,2.0731178110686924e-05,2,7.027518003622685e-07
,Albania,,2020-03-20,64,2.2488057611592592e-05,2,7.027518003622685e-07
,Albania,,2020-03-21,70,2.4596313012679398e-05,2,7.027518003622685e-07
,Albania,,2020-03-22,76,2.6704568413766204e-05,2,7.027518003622685e-07
,Albania,,2020-03-23,89,3.127245511612095e-05,2,7.027518003622685e-07
,Albania,,2020-03-24,104,3.654309361883796e-05,4,1.405503600724537e-06
