country,countryIso,updated,confirmed,deaths,date,source
Eq. Guinea,GNQ,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Eq. Guinea,GNQ,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Eq. Guinea,GNQ,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Eq. Guinea,GNQ,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Eq. Guinea,GNQ,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Eq. Guinea,GNQ,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Eq. Guinea,GNQ,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Eq. Guinea,GNQ,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Eq. Guinea,GNQ,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Eq. Guinea,GNQ,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Eq. Guinea,GNQ,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Eq. Guinea,GNQ,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Eq. Guinea,GNQ,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Eq. Guinea,GNQ,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Eq. Guinea,GNQ,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Eq. Guinea,GNQ,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Eq. Guinea,GNQ,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Eq. Guinea,GNQ,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Eq. Guinea,GNQ,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Eq. Guinea,GNQ,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Eq. Guinea,GNQ,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Eq. Guinea,GNQ,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Eq. Guinea,GNQ,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Eq. Guinea,GNQ,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Eq. Guinea,GNQ,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Eq. Guinea,GNQ,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Eq. Guinea,GNQ,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Eq. Guinea,GNQ,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Eq. Guinea,GNQ,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Eq. Guinea,GNQ,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Eq. Guinea,GNQ,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Eq. Guinea,GNQ,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Eq. Guinea,GNQ,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Eq. Guinea,GNQ,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Eq. Guinea,GNQ,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Eq. Guinea,GNQ,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Eq. Guinea,GNQ,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Eq. Guinea,GNQ,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Eq. Guinea,GNQ,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Eq. Guinea,GNQ,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Eq. Guinea,GNQ,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Eq. Guinea,GNQ,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Eq. Guinea,GNQ,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Eq. Guinea,GNQ,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Eq. Guinea,GNQ,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Eq. Guinea,GNQ,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Eq. Guinea,GNQ,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Eq. Guinea,GNQ,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Eq. Guinea,GNQ,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Eq. Guinea,GNQ,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Eq. Guinea,GNQ,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Eq. Guinea,GNQ,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Eq. Guinea,GNQ,2020-03-14T04:00:00.000Z,0,0,2020-03-14,jhu
Eq. Guinea,GNQ,2020-03-15T04:00:00.000Z,1,0,2020-03-15,jhu
Eq. Guinea,GNQ,2020-03-16T04:00:00.000Z,1,0,2020-03-16,jhu
Eq. Guinea,GNQ,2020-03-17T04:00:00.000Z,1,0,2020-03-17,jhu
Eq. Guinea,GNQ,2020-03-18T04:00:00.000Z,4,0,2020-03-18,jhu
